924,11.91,2,19
924,10.02,2,22
925,9.24,2,30
926,7.5,2,9
926,13.75,2,9
926,13.74,2,20
927,0.37,2,9
927,6.16,2,9
927,7.29,2,9
927,12.28,2,9
927,12.64,2,11
927,15.03,2,20
927,14.475,2,22
927,11.733,2,22
928,6.26,2,9
928,6.65,2,13
928,6.931,2,22
929,8.14,2,4
929,26.173,2,9
929,19.178,2,22
929,20.92,2,28
930,6.77,3,6
930,0.36,2,9
930,3.46,2,9
930,4.03,2,12
930,14.69,2,12
930,15.52,2,20
931,3.08,2,9
931,9.23,2,13
931,16.69,2,20
932,19.15,2,8
932,7.35,2,12
932,5.65,2,13
932,14.24,2,20
933,8.24,2,13
933,15.74,2,21
933,15.715,2,22
934,9.13,2,9
934,17.82,2,9
935,16.8,2,12
935,16.74,2,20
935,7.109,2,22
935,14.022,2,22
935,16.739,2,22
936,7.31,2,9
937,7.51,3,6
937,8.68,2,9
937,9.79,2,14
937,13.83,2,20
937,14.52,2,20
937,19.576,2,21
938,5.24,2,9
938,5.34,2,11
938,15.01,2,20
939,8.17,2,28
940,5.18,2,14
940,13.28,2,20
940,13.47,2,20
941,6.27,2,9
941,13.23,2,9
941,11.03,2,20
941,8.304,2,22
941,10.152,2,22
942,16.06,2,20
942,14.485,2,22
943,12.84,2,9
943,10.29,2,12
944,17.7,2,20
944,5.672,2,22
944,17.189,2,22
945,5.79,2,12
945,17.07,2,20
945,17.66,2,20
945,9.453,2,21
946,1.6,3,6
946,35.526,2,9
946,3.48,2,12
946,6.95,2,20
946,13.78,2,20
946,13.98,2,20
946,17.184,2,21
946,15.59,2,21
946,14.946,2,22
947,6.64,2,9
947,13.33,2,20
947,12.24,2,20
947,15.27,2,20
947,13.714,2,21
947,28.348,1,26
947,12.88,2,30
948,10.67,2,9
948,12.99,2,9
948,13.51,2,20
949,10.24,2,20
949,15.52,2,20
949,16.98,2,20
949,6.53,2,22
950,10.5,2,9
950,9.89,2,9
950,15.09,2,9
950,9.07,2,11
950,9.84,2,12
950,6.62,2,12
950,8.307,2,21
950,8.222,2,22
950,16.063,2,22
950,9.88,2,22
951,6.85,2,19
951,14.35,2,20
951,17.2,2,20
952,7.13,2,9
952,19.05,2,20
952,10.53,2,20
952,10.58,2,20
952,12.46,2,20
952,16.438,2,22
952,15.078,2,22
953,2.89,2,20
953,9.92,2,20
953,12.49,2,20
953,9.078,2,21
954,5.25,2,12
954,14.26,2,20
954,17.92,2,20
955,13.6,2,19
955,14.27,2,20
955,15.12,2,20
955,12.18,2,20
955,14.13,2,20
955,19.17,2,20
955,10.745,2,22
956,11.91,2,20
956,14.64,2,20
956,17.62,2,20
956,4.807,1,27
957,13.5,2,11
957,17.38,2,20
957,15.6,2,20
957,17.8,2,20
958,11.52,2,20
958,12.52,2,20
958,14.74,2,20
958,15.96,2,20
959,10.42,2,20
959,11.6,2,20
959,12.91,2,20
959,18.25,2,20
959,19.22,2,20
959,16.13,2,21
959,13.813,2,22
960,8.97,3,6
960,14.07,2,20
960,14.65,2,20
960,14.83,2,20
960,15.73,2,20
960,17.05,2,20
961,8.77,2,9
961,10.07,2,9
961,19.51,2,20
962,13.65,2,20
962,13.73,2,20
962,16.65,2,20
962,19.617,2,21
963,2.57,3,6
963,4.06,3,6
963,27.51,2,18
963,12.47,2,20
963,16.71,2,20
963,11.39,2,20
963,12.268,2,22
964,27.88,2,10
964,16.7,2,20
964,17.73,2,20
965,3.87,2,9
965,8.44,2,9
965,13.91,2,20
965,6.621,2,22
966,6.03,2,9
966,21.537,2,9
966,13.14,2,20
967,2.88,2,9
967,12.06,2,20
967,16.36,2,20
967,11.27,2,20
968,4.56,3,6
968,4.07,2,9
968,10.579,1,29
969,11.5,2,11
969,18.659,2,22
969,2.72,2,23
970,6,3,6
971,14.84,2,9
971,11.658,2,21
971,10.826,2,21
972,4.75,2,9
972,12,2,12
972,15.06,2,20
972,9.13,2,23
972,4.37,2,30
973,6.95,3,6
974,11.81,2,4
974,9.45,2,11
974,11.44,2,30
975,9.19,2,14
975,11.39,2,20
975,13.25,2,20
975,13.49,2,20
975,10.889,2,21
976,10.4,2,4
976,15.401,2,9
976,33.499,2,9
976,9.83,2,14
976,9.93,2,14
976,13.52,2,20
976,14.81,2,20
976,15.71,2,20
977,14.14,2,4
977,4.23,3,6
977,8.78,3,6
977,3.61,2,9
977,12.47,2,14
977,13.15,2,14
978,10.43,2,4
978,13.03,2,4
978,11.42,2,4
978,12.99,2,4
978,13.2,2,4
978,10.94,2,14
978,12.52,2,14
978,12.54,2,14
978,19.38,2,20
978,8.92,2,30
979,8.7,3,6
979,9.77,2,14
979,12.45,2,14
979,12.99,2,14
979,12.76,2,14
979,14.15,2,20
979,14.258,2,21
979,17.217,2,22
980,14.54,2,4
980,3.34,3,6
980,10.29,3,6
980,10.83,3,6
980,11.23,2,14
980,12.81,2,14
980,13.4,2,14
980,7.37,2,30
981,9.31,2,4
981,9.41,2,4
981,12.07,2,4
981,7.04,2,9
981,9,2,9
981,11.561,2,9
981,10.65,2,12
981,9.59,2,14
981,11.72,2,14
981,10.89,2,20
981,12.56,2,20
981,13.51,2,20
981,17.57,2,20
981,11.5,2,30
982,16.54,2,11
982,9.67,2,14
982,3.46,2,14
982,9.28,2,14
982,14.87,2,18
982,12.498,2,22
983,10.44,2,14
983,13.2,2,14
983,11.19,2,20
983,14.45,2,20
983,7.19,2,30
984,4.42,2,9
984,12.61,2,20
985,4.34,3,6
985,4.68,3,6
985,17.6,2,14
985,14.47,2,20
985,14.76,2,20
985,14.39,2,20
985,11.52,1,29
986,2.17,3,6
986,3.51,3,6
986,10.54,2,14
986,12.91,2,20
986,17.08,2,20
987,14.34,2,20
988,11.44,2,12
988,14.31,2,12
988,15.84,2,20
989,11.8,2,12
989,7.01,2,20
989,10.84,2,20
989,11.69,2,20
989,16.54,2,20
990,3.92,2,9
990,15.33,2,12
990,10.72,2,20
990,13.3,2,20
990,15.86,2,20
990,12.909,2,22
990,14.54,2,28
991,6.04,3,6
991,3.79,2,9
991,10.898,1,29
991,7.06,2,30
992,13.8,2,12
992,4.5,2,23
992,14.02,2,30
993,10.58,3,6
993,4,1,17
993,10.68,2,20
993,12.7,2,20
993,13.51,2,20
993,15.26,2,20
993,3.3,2,30
994,10.81,2,4
994,4,3,6
994,11.59,2,20
994,2.89,2,30
995,18.69,2,20
995,14.44,2,20
995,12.288,2,21
995,5.52,2,30
995,6.51,2,30
996,13.71,2,20
996,13.891,2,21
996,14.766,2,21
996,0.93,2,22
997,4.97,3,6
997,12.89,2,20
997,11.805,1,29
998,8.77,3,6
998,4.15,1,17
998,14.65,2,20
998,4.5,2,30
998,6.15,2,30
999,2.08,3,6
999,5.78,3,6
999,5.81,2,12
999,12.64,2,19
999,10.61,2,20
999,16.15,2,20
999,12.553,1,26
1000,7.36,3,6
1000,7.37,2,20
1000,2.92,2,30
1000,3.11,2,30
1001,7.59,3,6
1001,16.07,2,11
1002,0.05,2,9
1002,12.56,2,20
1003,5.16,3,6
1003,14.39,2,9
1003,19.552,2,9
1003,13.42,2,11
1003,15.22,2,20
1003,10.94,2,23
1004,4.51,3,6
1004,3.75,3,6
1004,28.914,2,9
1004,15.13,2,19
1004,8.39,2,30
1005,12.45,2,20
1005,11.783,2,22
1006,13.06,3,6
1007,2.77,3,6
1007,4.51,3,6
1007,13.03,2,9
1007,3.03,2,11
1007,11.81,2,30
1008,12.79,2,20
1008,16.869,2,21
1009,2.66,2,9
1010,10.47,2,9
1010,11.21,2,20
1010,16.22,2,20
1010,8.63,2,30
1011,12.33,2,4
1011,6.84,2,9
1011,10.56,2,15
1011,11.25,2,20
1011,10.303,2,21
1012,16.07,2,12
1012,8.603,1,24
1012,3.35,2,30
1013,8.12,2,4
1013,6.11,3,6
1013,18.01,2,8
1013,8.42,2,9
1013,3.91,2,11
1013,12.03,2,20
1013,5.3,2,30
1014,1.94,3,6
1014,1.35,2,9
1014,14.603,2,21
1015,0.27,3,6
1015,4.05,3,6
1015,10.89,2,19
1015,26.432,2,21
1015,13.972,2,22
1016,2.78,3,6
1016,4.39,3,6
1016,11.16,2,20
1016,25.59,2,28
1016,4.21,2,30
1018,12.585,2,21
1019,2.07,3,6
1019,26.75,2,10
1019,11.894,2,21
1021,3.01,3,6
1021,3.56,3,6
1021,3.63,3,6
1021,9.27,3,6
1021,14.442,2,21
1022,5.89,3,6
1022,10.25,3,6
1022,10.423,2,21
1022,12.993,2,21
1023,6.89,2,20
1023,13,2,20
1024,24.199,2,9
1024,14.94,2,12
1024,14.94,2,20
1024,17.277,2,21
1025,15.72,2,19
1025,12.48,2,20
1025,10.92,2,23
1026,11.48,2,4
1026,10.332,1,29
1026,13.49,2,30
1027,13.21,3,6
1027,17.3,2,9
1028,3.17,3,6
1028,4.02,3,6
1028,9.29,2,11
1028,11.45,2,20
1028,14.71,2,20
1029,5.28,3,6
1029,6.08,3,6
1030,6.07,3,6
1030,7.3,3,6
1030,10.78,2,12
1031,0.91,3,6
1032,10.94,2,14
1032,12.07,2,14
1033,0.62,2,9
1033,17.52,2,12
1033,14.244,2,21
1033,18.57,2,30
1035,12.67,1,17
1036,19.92,2,9
1036,16.66,2,12
1037,1.52,3,6
1037,1.55,3,6
1037,3.36,3,6
1037,4.75,3,6
1037,7.7,2,14
1037,12.56,2,20
1037,10.176,1,29
1038,11.37,2,4
1038,5.68,3,6
1038,4.52,2,20
1038,15.2,2,20
1038,0.05,2,30
1039,12.32,2,11
1040,2.51,3,6
1040,14.42,3,6
1040,3.67,3,6
1041,9.76,3,6
1041,16.48,2,11
1042,3.14,3,6
1042,4.1,3,6
1042,6.36,2,11
1042,12.601,2,22
1042,7.64,2,30
1043,9.62,3,6
1043,10.76,3,6
1043,4.94,3,6
1043,8.16,3,6
1043,13.955,2,21
1044,6.93,3,6
1044,13.41,3,6
1044,8.56,3,6
1044,7.25,2,12
1044,8.42,2,14
1044,13.57,2,14
1044,9.83,2,20
1044,10.114,2,21
1044,11.224,2,21
1044,19.802,1,26
1045,9.14,3,6
1045,4.06,2,12
1045,14.39,2,20
1045,17.25,2,20
1046,7.98,2,3
1046,2.16,3,6
1046,3.11,2,9
1046,7.777,2,22
1047,11.65,2,4
1047,19.044,2,21
1047,16.673,1,29
1048,2.32,3,6
1048,9.6,2,11
1048,13.935,2,21
1049,9.28,3,6
1049,9.67,2,9
1049,9.04,2,20
1049,13.48,2,20
1049,16.69,2,20
1049,3.63,2,30
1050,10.76,2,11
1050,9.44,2,12
1050,3.68,2,14
1050,7.57,1,17
1050,0.05,2,23
1051,2.92,3,6
1051,10.94,3,6
1051,12.144,2,21
1051,11.876,1,29
1052,3.26,3,6
1053,9.83,2,11
1053,7.16,2,12
1053,10.7,2,12
1053,12.19,2,14
1053,16.92,2,18
1055,16.93,2,4
1055,3.2,3,6
1055,3.76,3,6
1055,22.52,2,14
1055,13.891,2,21
1056,7.33,3,6
1056,10.43,3,6
1056,9.36,3,6
1058,11.34,3,6
1059,6,2,3
1059,1.87,3,6
1059,18.83,3,6
1060,5.46,3,6
1060,3.47,2,12
1061,4.391,2,9
1062,16.2,2,1
1062,1.87,3,6
1062,6.28,2,11
1062,8.4,2,15
1062,12.451,2,21
1062,2.04,2,30
1063,14.25,2,20
1064,8.18,2,23
1064,2.56,2,30
1065,2.57,3,6
1065,5.03,3,6
1065,5.59,3,6
1065,12.859,1,26
1066,14.12,3,6
1066,7.57,3,6
1066,6.15,2,12
1067,1.61,2,12
1067,4.34,2,12
1067,17.75,2,21
1068,14.764,2,21
1069,8.61,2,4
1069,9.37,2,4
1069,2.72,3,6
1069,9.56,2,13
1069,23.61,2,18
1070,15.56,2,2
1070,2.78,3,6
1070,9,3,6
1070,9.08,3,6
1071,15.94,2,12
1071,9.86,2,14
1072,7.85,2,2
1072,2.73,3,6
1072,7.1,2,12
1072,6.89,2,14
1072,5.26,2,16
1073,3.65,3,6
1073,4.81,3,6
1073,5.14,3,6
1073,8.21,3,6
1073,9.08,3,6
1073,2.22,2,12
1073,14.48,2,13
1073,10.03,2,20
1073,11.76,2,30
1073,0.69,2,30
1074,10.14,3,6
1075,7.88,3,6
1075,8.27,3,6
1075,2.68,3,6
1075,3.87,3,6
1076,7.05,3,6
1076,2.5,2,12
1076,3.21,2,13
1076,15.615,2,21
1077,10.47,3,6
1077,8.92,2,20
1077,8.94,2,28
1078,8.96,3,6
1078,16.02,2,8
1078,7.72,2,15
1078,4.66,2,23
1079,12.9,3,6
1079,11.83,2,28
1080,8.67,2,11
1080,8.49,2,20
1080,5.52,2,23
1081,7.2,3,6
1081,6.89,2,23
1082,3.87,3,6
1082,11.44,3,6
1082,18.38,2,28
1082,8.6,2,30
1082,11.04,2,30
1083,0.45,3,6
1083,16.09,2,12
1084,5.66,2,3
1084,2.52,3,6
1084,3.95,2,15
1084,4.26,2,23
1084,16.23,2,28
1085,8.26,2,3
1085,5.08,2,11
1085,4.92,2,11
1085,5.98,2,15
1085,19,2,28
1085,3.08,2,30
1086,8.9,2,15
1086,11.664,1,26
1087,24.72,2,2
1087,3.37,3,6
1087,4.49,3,6
1087,12.9,2,9
1087,4.94,2,15
1087,13.586,2,21
1087,11.55,2,23
1087,2.969,1,26
1088,1.91,3,6
1088,4.7,2,23
1088,10.88,2,30
1089,8.97,3,6
1089,6.13,2,11
1089,4.95,2,23
1090,10.89,2,11
1090,15.54,2,28
1090,8.34,2,30
1091,21,2,2
1091,10.18,3,6
1091,15.81,2,13
1091,6.65,2,20
1091,7.91,2,20
1091,7.1,2,23
1092,2.97,3,6
1092,16.39,2,19
1092,17.581,2,21
1093,9.28,3,6
1093,6.08,2,8
1093,7.34,2,13
1093,5.52,2,15
1093,6.8,2,15
1093,5.728,2,21
1093,5.1,2,28
1093,16.226,1,29
1093,20.999,1,29
1094,2.31,3,6
1094,12.58,2,13
1094,9.986,1,24
1094,21.45,2,28
1094,22.06,2,28
1095,2.15,3,6
1095,6.49,2,11
1095,12.04,2,12
1095,13.88,2,13
1095,15.12,2,13
1095,8.85,2,14
1095,7.79,2,15
1095,10.02,2,23
1095,15.09,2,28
1095,1.06,2,30
1096,13.64,2,1
1096,9.48,2,2
1096,20.73,2,2
1096,3.99,3,6
1096,6.03,2,15
1097,11.68,3,6
1097,5.38,3,6
1097,12.69,3,6
1097,38.864,2,21
1097,12.865,1,29
1098,12.07,2,2
1098,7.04,2,3
1098,11.88,3,6
1098,4.17,3,6
1098,10.43,2,21
1098,6.54,2,23
1099,20.41,2,2
1099,1.99,3,6
1099,8.18,3,6
1099,12.71,2,14
1099,9.68,2,23
1099,4.62,2,23
1100,1.69,3,6
1100,4.94,3,6
1100,7.73,2,13
1100,6.48,2,23
1101,2.97,3,6
1101,5.05,3,6
1101,5.4,2,13
1101,5.92,2,13
1102,14.27,3,6
1102,8.96,2,9
1103,3.57,2,4
1103,3.19,3,6
1103,3.52,3,6
1103,22.11,2,8
1103,8.9,2,15
1103,15.77,2,19
1103,15.8,2,20
1103,4.41,2,23
1104,3.89,2,4
1104,2.93,3,6
1104,4.04,3,6
1104,23.29,2,8
1104,16.092,2,21
1104,6.39,2,23
1105,7.04,3,6
1105,7.43,2,9
1105,4.65,2,9
1106,25.03,2,2
1106,3.34,3,6
1106,9.9,2,13
1106,7.664,2,21
1106,7.667,2,22
1106,5.23,2,23
1106,7.05,2,30
1107,16.28,2,4
1107,1.47,3,6
1107,14.24,3,6
1107,5.23,2,15
1107,18.721,2,21
1107,19.572,2,21
1107,7.63,2,23
1108,12.46,2,4
1108,15.93,2,4
1108,6.24,2,9
1108,8.71,2,23
1108,9.06,2,23
1109,4.03,2,12
1109,10.52,2,23
1110,5.74,3,6
1110,4.91,3,6
1110,7.37,2,14
1110,3.27,1,17
1110,15.084,2,22
1110,12.93,2,23
1111,17.16,2,2
1111,6.03,2,11
1111,4.81,1,17
1111,7.67,1,17
1111,0.01,2,20
1111,5.35,2,30
1112,16.29,2,14
1112,7.44,2,20
1113,0.49,3,6
1113,9.54,2,14
1114,5,2,3
1114,5.54,2,3
1114,4.13,2,9
1114,8.436,2,22
1114,7.58,2,23
1114,10.23,2,30
1115,14.67,2,2
1115,2.08,3,6
1115,5.59,3,6
1115,7.33,3,6
1115,8.47,3,6
1116,1.95,2,3
1116,0.23,3,6
1117,9.31,2,3
1117,9.01,3,6
1117,4.14,3,6
1117,5.18,2,11
1117,5.69,2,15
1117,8.08,2,23
1118,12.79,2,21
1118,4.43,2,30
1119,15.76,2,4
1119,22.59,2,14
1119,19.618,2,21
1119,4.86,2,23
1120,9.29,2,3
1120,7.59,3,6
1120,7.46,3,6
1121,6.74,3,6
1122,6.66,2,20
1123,6.73,2,9
1123,15.925,2,9
1123,9.63,2,11
1123,22.67,2,19
1123,16.71,2,20
1123,5.21,2,23
1124,3.44,3,6
1124,3.19,3,6
1124,9.31,2,9
1125,1.75,3,6
1125,10.998,2,21
1125,5.42,2,23
1126,5.03,2,15
1126,12.46,2,19
1127,1.94,3,6
1127,5.06,2,15
1128,3.91,3,6
1128,6.44,3,6
1129,7.99,2,3
1129,3.3,3,6
1129,5.67,3,6
1129,7.99,3,6
1129,4.58,2,15
1130,5.92,3,6
1130,4.67,2,11
1131,19.74,2,2
1131,21.53,2,2
1131,18.28,2,4
1131,4.94,2,30
1131,8.65,2,30
1132,35.458,2,9
1132,8.23,2,11
1133,7.29,3,6
1133,1.84,2,20
1133,11.92,2,28
1134,5.91,2,4
1134,2.54,3,6
1134,3.41,3,6
1134,9.78,2,13
1134,5.98,2,23
1135,2.68,3,6
1135,10.45,3,6
1135,12.77,3,6
1135,7.39,2,11
1135,11,2,20
1135,6.69,2,23
1136,3.63,2,3
1136,4.24,3,6
1136,11.9,2,12
1137,3.85,3,6
1137,5.14,3,6
1137,5.53,3,6
1138,19.457,1,5
1138,5.29,3,6
1138,14.31,2,20
1138,19.1,2,23
1139,12.595,2,22
1140,5.18,2,3
1140,13.94,2,4
1141,17.31,2,1
1141,21.68,2,2
1141,3.71,3,6
1141,19.21,2,8
1141,5.37,2,14
1142,15.34,2,2
1142,10.69,2,3
1142,1.46,3,6
1143,1.52,2,3
1144,2.38,2,3
1144,10.24,2,4
1144,2.83,3,6
1144,11.29,3,6
1144,11.39,2,20
1144,11.57,2,30
1145,0.13,2,9
1145,4.49,2,30
1146,6.19,2,11
1146,11.3,2,14
1146,9.89,2,20
1147,9.36,2,3
1147,19.73,2,20
1147,10.29,2,20
1148,0.98,3,6
1148,10.6,3,6
1148,6.72,2,9
1148,8.16,2,11
1148,18.61,2,28
1149,8.01,2,20
1149,11.117,2,21
1150,6.6,2,11
1150,9.42,2,11
1150,10.35,2,11
1150,11.66,2,14
1151,9.896,1,5
1151,10.12,3,6
1151,18.95,3,6
1151,5.75,2,11
1152,4.86,2,11
1153,16.63,2,2
1153,3.77,2,30
1154,5.73,2,3
1154,7.08,3,6
1154,7.25,2,11
1154,2.561,2,22
1155,15.47,2,3
1155,8.77,3,6
1155,9.98,2,30
1156,13.42,2,20
1157,14.86,2,11
1157,14.18,2,20
1157,18.48,2,28
1158,7.48,2,3
1158,4.52,2,12
1159,2.96,2,30
1160,5.32,2,11
1161,2.75,2,20
1162,1.69,3,6
1162,15.1,3,6
1162,2.56,3,6
1162,19.62,2,18
1163,11.55,2,19
1164,13.74,2,14
1165,4,2,3
1165,10.37,3,6
1165,9.11,2,10
1166,2.6,3,6
1166,4.74,3,6
1167,15.027,1,5
1167,20.989,2,9
1167,11.365,1,26
1167,3.48,2,30
1168,4.32,3,6
1168,5.22,3,6
1168,13.03,3,6
1168,15.52,2,20
1168,10.49,2,20
1168,13.31,2,20
1168,0.13,2,30
1169,12.26,2,11
1169,2.57,1,17
1170,10.43,2,3
1170,13.84,2,4
1171,5.92,2,3
1171,17.871,2,22
1172,2.99,3,6
1172,17.76,2,12
1172,13.92,2,20
1173,7.57,3,6
1173,5.66,2,14
1174,4.87,3,6
1174,6.88,2,12
1174,7.709,1,29
1175,8.94,2,9
1176,10.85,2,14
1177,4.52,2,11
1178,7.41,2,4
1178,11.81,2,11
1178,13.068,2,22
1179,9.85,2,3
1180,25.33,2,4
1180,10.6,3,6
1180,8.5,2,11
1181,16.32,2,14
1184,13.04,2,4
1184,2.84,3,6
1184,5.79,2,11
1184,8.58,2,14
1185,7.28,3,6
1185,14.71,2,30
1186,5.5,2,3
1186,3.57,3,6
1186,5.9,3,6
1186,8.65,3,6
1186,16.53,3,6
1186,5.77,2,20
1186,3.296,1,27
1188,4.8,2,9
1188,10.92,2,14
1188,11.66,2,20
1190,4.91,3,6
1190,1.4,2,20
1191,17.41,2,9
1191,11.16,2,20
1191,17.871,1,27
1194,4.55,2,30
1195,3.409,1,5
1195,10.5,2,14
1195,24.04,2,18
1196,11.66,3,6
1197,8.14,3,6
1199,24.82,2,8
1199,3.75,2,12
1199,7.438,1,26
1200,4.1,3,6
1200,18,2,9
1200,7.46,2,15
1200,7.47,2,20
1201,5.91,3,6
1201,10.03,2,20
1202,10.19,2,11
1203,19.83,2,4
1203,0.94,3,6
1203,5.68,2,19
1203,17.299,2,21
1204,4.14,3,6
1204,5.63,3,6
1204,11.91,2,9
1204,7.46,2,19
1204,9.32,1,29
1205,4.06,3,6
1205,13.55,2,9
1205,14.258,2,21
1205,3.59,2,30
1206,6.52,2,3
1206,11.74,2,9
1206,22.68,2,11
1208,5.46,3,6
1208,21.05,2,14
1209,6.05,2,3
1209,8.98,3,6
1209,12.51,2,9
1209,16.66,2,9
1210,14.7,2,9
1210,6.6,2,11
1210,1.12,2,30
1211,7.71,3,6
1211,8.78,2,9
1212,14.26,2,9
1212,24.46,2,10
1212,12.262,2,22
1213,4.37,3,6
1213,17.96,2,9
1213,3.71,2,12
1213,4.084,1,24
1213,10.27,2,30
1214,12.3,2,9
1214,41.41,2,10
1214,10.73,2,11
1215,3.17,3,6
1215,7.02,3,6
1215,8.2,2,9
1215,17.07,2,9
1215,9.22,2,13
1215,9.2,2,19
1215,4.992,1,29
1216,11.26,2,9
1216,5.53,2,15
1216,10.66,2,20
1217,5.05,3,6
1217,1.75,3,6
1217,6.97,3,6
1217,8.09,3,6
1218,8.03,2,3
1219,7.24,2,2
1219,0.28,3,6
1219,11.24,3,6
1219,12.46,3,6
1219,9.81,2,9
1219,11.57,2,9
1219,5.34,2,14
1219,4.62,1,17
1219,7.745,1,26
1219,16.5,2,30
1220,26.293,2,9
1221,3.82,3,6
1223,35.36,2,10
1223,8.58,1,17
1224,7.26,3,6
1224,12.5,3,6
1224,14.74,2,19
1225,11.23,3,6
1225,13.42,2,20
1226,12.38,2,3
1226,9.35,2,9
1227,14.83,2,4
1227,14.88,3,6
1227,5.48,3,6
1227,2.56,2,9
1228,6.3,2,9
1228,15.02,2,9
1228,11.74,2,20
1228,15.57,2,20
1228,10.821,1,26
1229,6.01,2,3
1229,11.79,2,11
1229,12.63,2,12
1230,7.54,3,6
1230,6.76,2,30
1231,19.1,2,9
1231,9.03,2,11
1231,7.63,2,16
1232,3.52,3,6
1233,4.67,3,6
1233,3.4,2,9
1233,8.26,2,9
1234,4.67,3,6
1235,6.83,3,6
1237,10.56,3,6
1237,4.194,1,26
1238,0.74,3,6
1239,9.98,3,6
1239,6.14,2,30
1241,18.92,2,20
1242,14.65,2,2
1242,10.23,2,11
1243,4.72,3,6
1243,16.53,1,17
1246,3.42,3,6
1247,7.9,2,11
1247,10.77,2,11
1247,6.25,2,12
1250,20.17,2,21
1250,16.792,2,22
1251,12.4,2,20
1253,3.56,3,6
1253,9.6,2,30
1254,24.41,2,18
1255,20.66,2,4
1255,5.232,1,24
1257,7.24,2,30
1258,6.15,3,6
1258,8.705,1,24
1259,8.48,2,9
1259,6.22,2,30
1260,4.15,3,6
1260,5.78,3,6
1261,3.72,2,3
1261,10.3,2,4
1261,20.87,2,4
1261,19.729,2,9
1263,17.54,2,9
1263,18.65,2,14
1263,5.71,2,19
1264,4.07,3,6
1264,8.326,1,29
1266,3.99,2,30
1267,4.88,2,30
1268,10.48,2,9
1268,9.58,2,11
1268,12.56,2,14
1268,8.01,2,30
1269,4,2,11
1271,10.85,2,20
1271,11.01,2,20
1271,7.36,2,30
1272,38.014,2,9
1272,5.65,2,30
1273,11.76,2,9
1273,5.91,2,19
1274,13.48,2,9
1274,3.98,2,19
1275,5.88,2,19
1276,8.61,2,11
1277,8.89,3,6
1277,6.54,2,19
1278,5.41,3,6
1278,4.12,2,9
1278,5.34,1,17
1279,5.48,3,6
1280,2.6,3,6
1280,8.86,3,6
1280,10.18,2,9
1280,5.77,2,23
1280,18.46,2,30
1281,14.001,2,22
1282,1.85,3,6
1283,17.519,1,29
1284,7.14,2,3
1285,2.8,2,12
1287,3.76,2,19
1289,0.49,2,9
1290,5.69,2,19
1290,15.35,2,30
1291,5.99,3,6
1291,6.47,3,6
1291,15.36,2,9
1292,7.22,3,6
1292,20.89,2,30
1293,16.933,2,9
1293,9.53,2,30
1294,2.21,3,6
1295,7.67,2,23
1296,5.48,2,11
1296,10.9,2,14
1296,7.04,2,19
1297,0.06,2,9
1298,2.12,2,9
1298,13.61,2,9
1299,9.72,2,23
1300,3,3,6
1300,3.09,2,30
1303,1.51,3,6
1303,3.98,3,6
1304,22.394,1,5
1304,7.61,2,9
1306,5.15,2,3
1306,18.63,2,4
1306,24.24,2,11
1306,4.25,1,17
1307,5.89,2,3
1307,9.63,3,6
1308,3.23,2,19
1312,2.67,2,30
1313,14.32,3,6
1313,14.37,2,12
1313,15.24,2,20
1314,0.2,2,9
1314,8.84,2,9
1314,10.209,1,29
1314,11.91,2,30
1315,14.42,2,9
1316,7.16,3,6
1316,0.66,2,9
1316,6.35,2,9
1317,5.9,3,6
1317,6.77,2,9
1317,12.35,2,9
1318,4.39,2,19
1318,6.92,2,19
1321,18.16,2,4
1321,11.26,3,6
1321,8.51,2,9
1322,14.93,2,9
1323,2.48,3,6
1325,3.979,1,29
1327,10.25,3,6
1327,10.45,2,9
1329,12.08,3,6
1329,5.668,2,22
1329,12.71,2,28
1330,2.17,3,6
1330,4.96,3,6
1331,9.86,3,6
1331,9.4,3,6
1331,4.72,2,19
1334,14.95,2,4
1334,6.52,3,6
1334,6.64,3,6
1334,11.35,2,14
1335,11.67,2,4
1335,13.458,1,29
1337,5.57,3,6
1337,10.74,3,6
1337,2.52,2,19
1337,1,2,30
1338,2.89,3,6
1338,3.52,2,19
1345,16.957,2,22
1346,15.933,2,22
1346,15.497,1,26
1346,2.39,2,30
1348,4.41,3,6
1350,25.56,2,18
1352,2.26,3,6
1352,12.24,2,19
1352,12.949,1,25
1353,16.67,2,20
1354,3.54,2,30
1357,2.87,3,6
1359,7.54,2,30
1361,1.32,3,6
1361,10.7,2,14
1362,13.02,3,6
1363,3.84,3,6
1364,7.38,2,19
1365,24.23,2,14
1366,11.802,2,22
1367,10.7,2,14
1370,1.06,2,30
1370,10.1,2,30
1371,15.113,2,22
1371,11.925,1,24
1372,12.72,2,14
1373,15.85,2,9
1374,5.18,2,19
1375,40.96,2,10
1376,6.82,3,6
1376,8.75,3,6
1377,14.72,3,6
1378,3.25,3,6
1385,10,2,30
1387,10.39,2,9
1387,5.6,2,30
1389,16.192,2,22
1390,2.88,2,19
1391,14.89,2,30
1392,8.91,3,6
1393,5.23,2,19
1395,9.82,3,6
1395,3.02,2,30
1396,23.03,2,18
1397,16.19,2,4
1400,13.7,3,6
1401,2.88,3,6
1405,12.42,2,14
1409,6.71,2,30
1410,11.829,1,5
1413,8.74,2,4
1416,4.65,3,6
1417,10.96,3,6
1417,40.51,2,10
1419,10,3,6
1421,16.94,2,13
1422,22.851,2,9
1422,8.68,2,18
1424,6.77,2,19
1427,21.48,2,2
1427,25.89,2,11
1427,21.68,2,14
1432,6.68,3,6
